id,model,Similarity,,,Naturalness,,
46,DockerFill,2,2,2,5,5,5
47,DockerFill,1,1,1,3,4,3.5
48,DockerFill,5,5,5,5,5,5
49,DockerFill,5,5,5,3,3,3
50,DockerFill,5,4,4.5,3,3,3
51,DockerFill,5,5,5,3,1,2
52,DockerFill,5,4,4.5,3,4,3.5
53,DockerFill,2,2,2,3,3,3
54,DockerFill,2,2,2,3,3,3
55,DockerFill,2,2,2,3,3,3
56,DockerFill,5,4,4.5,3,3,3
57,DockerFill,5,3,4,3,3,3
58,DockerFill,1,1,1,3,3,3
59,DockerFill,2,2,2,3,3,3
60,DockerFill,2,2,2,2,2,2
61,DockerFill,5,4,4.5,3,3,3
62,DockerFill,5,5,5,3,3,3
63,DockerFill,3,3,3,3,3,3
64,DockerFill,2,1,1.5,3,3,3
65,DockerFill,5,5,5,5,5,5
66,DockerFill,3,3,3,3,3,3
67,DockerFill,5,5,5,3,3,3
68,DockerFill,3,3,3,3,4,3.5
69,DockerFill,3,2,2.5,3,4,3.5
70,DockerFill,4,4,4,3,4,3.5
71,DockerFill,5,5,5,3,3,3
72,DockerFill,3,3,3,3,3,3
73,DockerFill,2,2,2,3,4,3.5
74,DockerFill,2,2,2,2,4,3
75,DockerFill,3,3,3,5,5,5
76,DockerFill,2,2,2,2,2,2
77,DockerFill,4,4,4,3,3,3
78,DockerFill,4,4,4,3,3,3
79,DockerFill,5,3,4,5,5,5
80,DockerFill,5,5,5,3,3,3
81,DockerFill,4,4,4,5,5,5
82,DockerFill,5,3,4,4,3,3.5
83,DockerFill,4,4,4,4,3,3.5
84,DockerFill,4,4,4,5,5,5
85,DockerFill,5,5,5,3,3,3
86,DockerFill,2,2,2,2,2,2
87,DockerFill,1,1,1,1,2,1.5
88,DockerFill,5,5,5,5,5,5
89,DockerFill,2,3,2.5,3,4,3.5
90,DockerFill,2,2,2,3,2,2.5
91,DockerFill,1,1,1,2,3,2.5
92,DockerFill,5,5,5,3,3,3
93,DockerFill,5,5,5,4,4,4
94,DockerFill,5,5,5,4,4,4
95,DockerFill,5,5,5,4,4,4
96,DockerFill,5,5,5,5,5,5
97,DockerFill,5,5,5,5,5,5
98,DockerFill,2,1,1.5,4,3,3.5
99,DockerFill,5,5,5,5,5,5
100,DockerFill,5,4,4.5,5,5,5
101,DockerFill,5,5,5,5,5,5
102,DockerFill,5,5,5,5,5,5
103,DockerFill,5,5,5,5,5,5
104,DockerFill,5,5,5,5,5,5
105,DockerFill,5,5,5,5,5,5
106,DockerFill,2,2,2,2,3,2.5
107,DockerFill,5,5,5,3,2,2.5
108,DockerFill,5,4,4.5,3,4,3.5
109,DockerFill,5,5,5,4,4,4
110,DockerFill,5,5,5,4,4,4
111,DockerFill,5,5,5,4,4,4
112,DockerFill,5,5,5,4,4,4
113,DockerFill,5,5,5,4,4,4
114,DockerFill,5,5,5,4,4,4
115,DockerFill,5,5,5,4,4,4
116,DockerFill,5,5,5,4,4,4
117,DockerFill,5,5,5,4,5,4.5
118,DockerFill,5,5,5,4,4,4
119,DockerFill,5,5,5,4,4,4
120,DockerFill,5,5,5,5,5,5
121,DockerFill,5,5,5,5,5,5
122,DockerFill,1,2,1.5,2,4,3
123,DockerFill,5,5,5,4,4,4
124,DockerFill,5,5,5,3,4,3.5
125,DockerFill,5,5,5,5,5,5
126,DockerFill,5,5,5,5,5,5
127,DockerFill,5,5,5,4,4,4
128,DockerFill,5,5,5,5,5,5
129,DockerFill,5,5,5,5,5,5
130,DockerFill,5,5,5,5,5,5
131,DockerFill,5,4,4.5,5,5,5
132,DockerFill,5,5,5,5,5,5
133,DockerFill,5,5,5,3,2,2.5
134,DockerFill,2,2,2,3,2,2.5
135,DockerFill,5,5,5,3,4,3.5
136,DockerFill,5,5,5,5,5,5
137,DockerFill,5,5,5,5,5,5
138,DockerFill,5,5,5,5,5,5
139,DockerFill,5,5,5,5,5,5
140,DockerFill,5,5,5,4,1,2.5
141,DockerFill,5,5,5,5,5,5
142,DockerFill,5,5,5,4,4,4
143,DockerFill,5,5,5,5,5,5
144,DockerFill,5,5,5,4,3,3.5
145,DockerFill,5,5,5,3,1,2
146,DockerFill,5,5,5,4,4,4
147,DockerFill,5,5,5,4,4,4
148,DockerFill,5,3,4,3,3,3
149,DockerFill,3,3,3,3,3,3
150,DockerFill,2,2,2,2,4,3
151,DockerFill,5,4,4.5,3,4,3.5
152,DockerFill,4,4,4,3,4,3.5
153,DockerFill,4,4,4,3,4,3.5
154,DockerFill,3,3,3,2,3,2.5
155,DockerFill,2,1,1.5,3,4,3.5
156,DockerFill,3,2,2.5,3,3,3
157,DockerFill,5,5,5,4,4,4
158,DockerFill,1,1,1,1,1,1
159,DockerFill,2,2,2,4,4,4
160,DockerFill,1,1,1,3,3,3
161,DockerFill,3,3,3,4,4,4
162,DockerFill,3,3,3,4,4,4
163,DockerFill,5,3,4,3,3,3
164,DockerFill,1,1,1,3,3,3
165,DockerFill,5,5,5,5,5,5
166,DockerFill,5,5,5,2,2,2
167,DockerFill,4,4,4,3,4,3.5
168,DockerFill,3,3,3,3,4,3.5
169,DockerFill,1,1,1,3,3,3
170,DockerFill,5,5,5,3,3,3
171,DockerFill,5,3,4,3,3,3
172,DockerFill,4,4,4,3,4,3.5
173,DockerFill,5,5,5,3,3,3
174,DockerFill,5,5,5,5,5,5
175,DockerFill,2,2,2,3,4,3.5
176,DockerFill,5,3,4,5,5,5
177,DockerFill,4,5,4.5,3,4,3.5
178,DockerFill,4,3,3.5,4,4,4
179,DockerFill,4,5,4.5,5,5,5
180,DockerFill,4,5,4.5,4,4,4
181,DockerFill,4,3,3.5,5,5,5
182,DockerFill,4,5,4.5,4,4,4
183,DockerFill,4,3,3.5,5,5,5
184,DockerFill,4,4,4,5,5,5
185,DockerFill,4,4,4,4,4,4
186,DockerFill,4,4,4,5,5,5
187,DockerFill,4,3,3.5,5,5,5
188,DockerFill,4,5,4.5,5,5,5
189,DockerFill,4,5,4.5,5,5,5
190,DockerFill,4,5,4.5,5,5,5
191,DockerFill,4,3,3.5,5,5,5
192,DockerFill,5,5,5,5,5,5
193,DockerFill,2,2,2,4,4,4
194,DockerFill,4,4,4,5,5,5
195,DockerFill,5,5,5,4,4,4
196,DockerFill,5,5,5,5,5,5
197,DockerFill,5,5,5,5,5,5
198,DockerFill,5,5,5,5,5,5
199,DockerFill,5,5,5,5,5,5
200,DockerFill,5,5,5,3,3,3
201,DockerFill,4,4,4,5,5,5
202,DockerFill,3,3,3,3,4,3.5
203,DockerFill,5,5,5,4,4,4
204,DockerFill,2,2,2,3,4,3.5
205,DockerFill,3,3,3,3,3,3
206,DockerFill,5,5,5,4,4,4
207,DockerFill,5,3,4,3,3,3
208,DockerFill,5,4,4.5,5,5,5
209,DockerFill,2,2,2,2,4,3
210,DockerFill,1,1,1,2,3,2.5
211,DockerFill,2,2,2,3,4,3.5
212,DockerFill,2,2,2,3,3,3
213,DockerFill,4,5,4.5,5,5,5
214,DockerFill,4,5,4.5,5,5,5
215,DockerFill,4,4,4,5,5,5
216,DockerFill,2,2,2,2,4,3
217,DockerFill,4,5,4.5,5,5,5
218,DockerFill,4,5,4.5,5,5,5
219,DockerFill,3,3,3,2,4,3
220,DockerFill,5,5,5,4,4,4
221,DockerFill,3,3,3,2,4,3
222,DockerFill,3,3,3,3,4,3.5
223,DockerFill,4,5,4.5,5,5,5
224,DockerFill,3,3,3,3,3,3
225,DockerFill,5,5,5,5,5,5
226,DockerFill,2,2,2,1,1,1
227,DockerFill,4,5,4.5,2,2,2
228,DockerFill,4,5,4.5,3,3,3
229,DockerFill,4,5,4.5,3,3,3
230,DockerFill,4,4,4,3,3,3
231,DockerFill,4,4,4,3,3,3
232,DockerFill,4,4,4,3,3,3
233,DockerFill,5,4,4.5,3,3,3
234,DockerFill,3,3,3,2,2,2
235,DockerFill,2,2,2,2,4,3
236,DockerFill,2,2,2,3,4,3.5
237,DockerFill,5,5,5,3,3,3
238,DockerFill,1,1,1,1,3,2
239,DockerFill,5,4,4.5,5,5,5
240,DockerFill,5,5,5,4,4,4
241,DockerFill,4,4,4,3,3,3
242,DockerFill,5,5,5,3,3,3
243,DockerFill,5,5,5,3,4,3.5
244,DockerFill,2,2,2,2,4,3
245,DockerFill,4,4,4,2,4,3
246,DockerFill,3,3,3,4,4,4
247,DockerFill,5,4,4.5,4,4,4
248,DockerFill,1,1,1,3,3,3
249,DockerFill,5,5,5,5,4,4.5
250,DockerFill,5,5,5,4,4,4
251,DockerFill,5,5,5,5,5,5
252,DockerFill,4,4,4,4,4,4
253,DockerFill,1,1,1,3,3,3
254,DockerFill,1,1,1,4,4,4
255,DockerFill,5,4,4.5,4,3,3.5
256,DockerFill,3,3,3,4,4,4
257,DockerFill,5,5,5,5,5,5
258,DockerFill,5,5,5,5,5,5
259,DockerFill,5,4,4.5,3,1,2
260,DockerFill,5,5,5,5,5,5
261,DockerFill,4,4,4,5,5,5
262,DockerFill,5,5,5,5,5,5
263,DockerFill,3,4,3.5,5,5,5
264,DockerFill,5,5,5,3,4,3.5
265,DockerFill,2,3,2.5,1,2,1.5
266,DockerFill,1,1,1,1,3,2
267,DockerFill,2,2,2,2,4,3
268,DockerFill,3,3,3,3,4,3.5
269,DockerFill,5,5,5,3,3,3
270,DockerFill,4,4,4,3,4,3.5
271,DockerFill,4,5,4.5,4,4,4
272,DockerFill,4,5,4.5,3,4,3.5
273,DockerFill,4,5,4.5,4,4,4
274,DockerFill,4,5,4.5,4,4,4
275,DockerFill,4,3,3.5,4,4,4
276,DockerFill,4,3,3.5,4,4,4
277,DockerFill,4,4,4,3,4,3.5
278,DockerFill,4,5,4.5,4,4,4
279,DockerFill,4,5,4.5,4,4,4
280,DockerFill,2,2,2,4,4,4
281,DockerFill,3,3,3,4,4,4
282,DockerFill,3,3,3,3,4,3.5
283,DockerFill,1,1,1,2,3,2.5
284,DockerFill,4,4,4,4,4,4
285,DockerFill,1,1,1,2,4,3
286,DockerFill,1,1,1,2,3,2.5
287,DockerFill,4,4,4,2,4,3
288,DockerFill,1,1,1,1,1,1
289,DockerFill,3,3,3,4,4,4
290,DockerFill,1,1,1,3,4,3.5
291,DockerFill,5,5,5,5,5,5
292,DockerFill,5,5,5,5,5,5
293,DockerFill,4,4,4,3,3,3
294,DockerFill,5,5,5,3,3,3
295,DockerFill,5,5,5,3,3,3
296,DockerFill,5,5,5,5,5,5
297,DockerFill,4,4,4,4,4,4
298,DockerFill,4,5,4.5,4,4,4
299,DockerFill,4,5,4.5,4,4,4
300,DockerFill,4,5,4.5,4,4,4
301,DockerFill,5,3,4,4,5,4.5
302,DockerFill,5,5,5,4,4,4
303,DockerFill,3,3,3,3,3,3
304,DockerFill,2,2,2,2,3,2.5
305,DockerFill,4,4,4,3,4,3.5
306,DockerFill,3,3,3,3,3,3
307,DockerFill,4,4,4,5,5,5
308,DockerFill,5,5,5,3,3,3
309,DockerFill,4,4,4,3,4,3.5
310,DockerFill,2,2,2,2,4,3
311,DockerFill,1,1,1,2,4,3
312,DockerFill,3,3,3,5,5,5
313,DockerFill,3,3,3,5,5,5
314,DockerFill,3,3,3,5,5,5
315,DockerFill,4,4,4,5,5,5
316,DockerFill,5,5,5,3,4,3.5
317,DockerFill,2,2,2,2,2,2
318,DockerFill,3,3,3,3,4,3.5
319,DockerFill,4,4,4,3,3,3
320,DockerFill,4,4,4,4,3,3.5
321,DockerFill,3,3,3,4,4,4
322,DockerFill,3,3,3,4,4,4
323,DockerFill,3,3,3,4,4,4
324,DockerFill,1,1,1,3,3,3
325,DockerFill,4,3,3.5,4,4,4
326,DockerFill,4,5,4.5,5,5,5
327,DockerFill,4,4,4,5,5,5
328,DockerFill,3,3,3,5,5,5
329,DockerFill,1,1,1,4,4,4
330,DockerFill,3,4,3.5,5,5,5
331,DockerFill,3,4,3.5,5,5,5
332,DockerFill,3,3,3,1,1,1
333,DockerFill,2,2,2,1,1,1
334,DockerFill,2,2,2,1,1,1
335,DockerFill,2,2,2,1,1,1
336,DockerFill,3,3,3,4,4,4
337,DockerFill,2,2,2,1,1,1
338,DockerFill,4,5,4.5,3,3,3
339,DockerFill,4,5,4.5,3,3,3
340,DockerFill,4,5,4.5,3,3,3
341,DockerFill,5,5,5,5,5,5
342,DockerFill,2,2,2,1,1,1
343,DockerFill,1,1,1,2,2,2
344,DockerFill,5,5,5,3,3,3
345,DockerFill,1,1,1,1,3,2
346,DockerFill,1,1,1,2,3,2.5
347,DockerFill,1,1,1,3,3,3
348,DockerFill,5,5,5,4,4,4
349,DockerFill,5,4,4.5,5,5,5
350,DockerFill,5,5,5,5,5,5
351,DockerFill,5,5,5,2,2,2
352,DockerFill,5,4,4.5,2,2,2
353,DockerFill,5,5,5,5,5,5
354,DockerFill,5,5,5,5,5,5
355,DockerFill,3,3,3,4,4,4
356,DockerFill,3,3,3,2,2,2
357,DockerFill,5,5,5,4,4,4
358,DockerFill,5,5,5,5,5,5
359,DockerFill,5,5,5,3,3,3
360,DockerFill,5,5,5,3,3,3
361,DockerFill,5,5,5,5,5,5
362,DockerFill,1,1,1,1,1,1
363,DockerFill,2,2,2,3,3,3
364,DockerFill,5,5,5,5,5,5
365,DockerFill,2,2,2,3,3,3
366,DockerFill,5,5,5,3,3,3
367,DockerFill,1,1,1,3,3,3
368,DockerFill,5,5,5,5,5,5
369,DockerFill,5,3,4,3,3,3
370,DockerFill,5,5,5,5,4,4.5
371,DockerFill,5,5,5,5,5,5
372,DockerFill,5,5,5,5,5,5
1,StarEncoder,5,5,5,4,4,4
2,StarEncoder,4,5,4.5,2,2,2
3,StarEncoder,2,3,2.5,4,4,4
4,StarEncoder,2,2,2,3,3,3
5,StarEncoder,5,5,5,4,4,4
6,StarEncoder,4,5,4.5,5,4,4.5
7,StarEncoder,2,2,2,3,3,3
8,StarEncoder,1,1,1,3,3,3
9,StarEncoder,1,1,1,2,4,3
10,StarEncoder,1,1,1,3,2,2.5
11,StarEncoder,5,5,5,5,4,4.5
12,StarEncoder,3,4,3.5,3,4,3.5
13,StarEncoder,4,5,4.5,5,4,4.5
14,StarEncoder,4,4,4,5,4,4.5
15,StarEncoder,4,5,4.5,5,5,5
16,StarEncoder,4,4,4,5,5,5
17,StarEncoder,5,4,4.5,5,5,5
18,StarEncoder,5,4,4.5,4,5,4.5
19,StarEncoder,4,5,4.5,2,2,2
20,StarEncoder,4,4,4,3,2,2.5
21,StarEncoder,5,5,5,5,4,4.5
22,StarEncoder,5,5,5,5,4,4.5
23,StarEncoder,4,4,4,3,3,3
24,StarEncoder,5,4,4.5,5,5,5
25,StarEncoder,2,2,2,2,3,2.5
26,StarEncoder,5,5,5,5,5,5
27,StarEncoder,4,4,4,5,5,5
28,StarEncoder,5,5,5,4,4,4
29,StarEncoder,1,1,1,3,4,3.5
30,StarEncoder,1,1,1,3,3,3
31,StarEncoder,4,4,4,5,4,4.5
32,StarEncoder,5,5,5,5,4,4.5
33,StarEncoder,1,1,1,2,2,2
34,StarEncoder,5,4,4.5,4,4,4
35,StarEncoder,5,5,5,2,4,3
36,StarEncoder,1,1,1,3,3,3
37,StarEncoder,5,5,5,3,3,3
38,StarEncoder,4,3,3.5,5,3,4
39,StarEncoder,1,1,1,2,2,2
40,StarEncoder,2,2,2,3,3,3
41,StarEncoder,4,3,3.5,3,3,3
42,StarEncoder,5,4,4.5,5,5,5
43,StarEncoder,1,1,1,1,1,1
44,StarEncoder,2,2,2,3,3,3
45,StarEncoder,5,5,5,5,5,5
46,StarEncoder,4,4,4,4,3,3.5
47,StarEncoder,5,5,5,4,1,2.5
48,StarEncoder,5,5,5,5,5,5
49,StarEncoder,3,3,3,3,2,2.5
50,StarEncoder,5,5,5,5,5,5
51,StarEncoder,3,3,3,3,4,3.5
52,StarEncoder,1,1,1,1,1,1
53,StarEncoder,4,5,4.5,4,4,4
54,StarEncoder,5,5,5,3,4,3.5
55,StarEncoder,1,1,1,2,2,2
56,StarEncoder,1,2,1.5,1,1,1
57,StarEncoder,3,3,3,3,3,3
58,StarEncoder,5,4,4.5,3,4,3.5
59,StarEncoder,3,3,3,2,2,2
60,StarEncoder,1,1,1,2,2,2
61,StarEncoder,5,5,5,3,5,4
62,StarEncoder,3,3,3,3,3,3
63,StarEncoder,1,1,1,1,1,1
64,StarEncoder,5,5,5,3,4,3.5
65,StarEncoder,5,5,5,3,3,3
66,StarEncoder,5,4,4.5,3,4,3.5
67,StarEncoder,3,2,2.5,1,1,1
68,StarEncoder,3,4,3.5,3,4,3.5
69,StarEncoder,3,3,3,3,4,3.5
70,StarEncoder,4,5,4.5,2,4,3
71,StarEncoder,5,5,5,5,4,4.5
72,StarEncoder,3,3,3,3,3,3
73,StarEncoder,2,2,2,3,3,3
74,StarEncoder,2,3,2.5,1,1,1
75,StarEncoder,3,3,3,3,3,3
76,StarEncoder,5,5,5,5,5,5
77,StarEncoder,4,3,3.5,3,3,3
78,StarEncoder,4,4,4,2,2,2
79,StarEncoder,4,4,4,5,5,5
80,StarEncoder,2,2,2,2,2,2
81,StarEncoder,2,2,2,3,3,3
82,StarEncoder,4,3,3.5,3,3,3
83,StarEncoder,5,4,4.5,5,5,5
84,StarEncoder,4,4,4,3,4,3.5
85,StarEncoder,5,5,5,3,4,3.5
86,StarEncoder,3,3,3,2,3,2.5
87,StarEncoder,2,2,2,1,1,1
88,StarEncoder,3,3,3,3,3,3
89,StarEncoder,5,5,5,5,5,5
90,StarEncoder,5,4,4.5,3,3,3
91,StarEncoder,1,1,1,3,3,3
92,StarEncoder,5,5,5,3,3,3
93,StarEncoder,3,3,3,3,3,3
94,StarEncoder,3,3,3,2,3,2.5
95,StarEncoder,4,3,3.5,2,3,2.5
96,StarEncoder,1,1,1,3,3,3
97,StarEncoder,4,4,4,5,5,5
98,StarEncoder,2,2,2,3,3,3
99,StarEncoder,5,5,5,3,3,3
100,StarEncoder,3,4,3.5,4,4,4
101,StarEncoder,5,5,5,4,2,3
102,StarEncoder,4,5,4.5,4,3,3.5
103,StarEncoder,4,5,4.5,4,3,3.5
104,StarEncoder,4,5,4.5,3,3,3
105,StarEncoder,1,1,1,2,2,2
106,StarEncoder,3,3,3,3,3,3
107,StarEncoder,3,3,3,5,5,5
108,StarEncoder,2,2,2,3,4,3.5
109,StarEncoder,5,5,5,4,5,4.5
110,StarEncoder,4,4,4,4,5,4.5
111,StarEncoder,3,3,3,3,4,3.5
112,StarEncoder,3,3,3,3,4,3.5
113,StarEncoder,1,1,1,3,1,2
114,StarEncoder,5,5,5,5,4,4.5
115,StarEncoder,2,2,2,1,1,1
116,StarEncoder,1,1,1,3,3,3
117,StarEncoder,5,5,5,3,3,3
118,StarEncoder,4,5,4.5,3,3,3
119,StarEncoder,4,5,4.5,4,4,4
120,StarEncoder,4,4,4,3,3,3
121,StarEncoder,5,4,4.5,5,4,4.5
122,StarEncoder,3,3,3,2,2,2
123,StarEncoder,4,5,4.5,3,3,3
124,StarEncoder,5,5,5,3,3,3
125,StarEncoder,3,3,3,2,2,2
126,StarEncoder,4,4,4,5,5,5
127,StarEncoder,5,5,5,3,3,3
128,StarEncoder,2,2,2,2,2,2
129,StarEncoder,4,4,4,5,5,5
130,StarEncoder,2,2,2,2,2,2
131,StarEncoder,4,4,4,3,3,3
132,StarEncoder,1,1,1,1,1,1
133,StarEncoder,2,2,2,3,3,3
134,StarEncoder,4,4,4,5,5,5
135,StarEncoder,3,3,3,3,3,3
136,StarEncoder,4,3,3.5,4,4,4
137,StarEncoder,2,2,2,3,3,3
138,StarEncoder,4,4,4,3,3,3
139,StarEncoder,1,1,1,3,3,3
140,StarEncoder,5,5,5,4,4,4
141,StarEncoder,5,5,5,5,3,4
142,StarEncoder,3,3,3,3,3,3
143,StarEncoder,5,5,5,5,5,5
144,StarEncoder,1,1,1,1,1,1
145,StarEncoder,5,5,5,5,4,4.5
146,StarEncoder,4,5,4.5,3,3,3
147,StarEncoder,3,4,3.5,5,5,5
148,StarEncoder,3,3,3,2,3,2.5
149,StarEncoder,3,3,3,3,4,3.5
150,StarEncoder,4,4,4,3,4,3.5
151,StarEncoder,4,3,3.5,3,2,2.5
152,StarEncoder,1,1,1,2,3,2.5
153,StarEncoder,4,3,3.5,5,4,4.5
154,StarEncoder,4,3,3.5,5,5,5
155,StarEncoder,3,3,3,3,4,3.5
156,StarEncoder,5,4,4.5,5,4,4.5
157,StarEncoder,4,3,3.5,4,4,4
158,StarEncoder,4,4,4,3,4,3.5
159,StarEncoder,5,5,5,5,5,5
160,StarEncoder,5,3,4,2,3,2.5
161,StarEncoder,1,1,1,1,1,1
162,StarEncoder,4,4,4,3,5,4
163,StarEncoder,5,5,5,5,4,4.5
164,StarEncoder,1,1,1,1,1,1
165,StarEncoder,5,5,5,3,3,3
166,StarEncoder,2,1,1.5,3,3,3
167,StarEncoder,5,5,5,4,4,4
168,StarEncoder,2,2,2,2,2,2
169,StarEncoder,3,3,3,5,5,5
170,StarEncoder,1,1,1,3,3,3
171,StarEncoder,1,1,1,3,3,3
172,StarEncoder,5,5,5,3,2,2.5
173,StarEncoder,4,4,4,5,4,4.5
174,StarEncoder,5,5,5,5,3,4
175,StarEncoder,5,5,5,5,4,4.5
176,StarEncoder,4,3,3.5,3,3,3
177,StarEncoder,4,3,3.5,3,4,3.5
178,StarEncoder,1,1,1,2,4,3
179,StarEncoder,1,1,1,2,4,3
180,StarEncoder,1,1,1,2,3,2.5
181,StarEncoder,4,3,3.5,3,4,3.5
182,StarEncoder,5,5,5,4,4,4
183,StarEncoder,4,3,3.5,3,3,3
184,StarEncoder,2,2,2,2,3,2.5
185,StarEncoder,1,1,1,3,3,3
186,StarEncoder,1,1,1,3,3,3
187,StarEncoder,5,4,4.5,5,5,5
188,StarEncoder,4,3,3.5,5,5,5
189,StarEncoder,5,4,4.5,3,3,3
190,StarEncoder,1,1,1,3,3,3
191,StarEncoder,5,4,4.5,5,5,5
192,StarEncoder,2,2,2,2,2,2
193,StarEncoder,4,3,3.5,2,2,2
194,StarEncoder,2,2,2,2,2,2
195,StarEncoder,4,4,4,5,5,5
196,StarEncoder,4,4,4,5,5,5
197,StarEncoder,5,5,5,3,3,3
198,StarEncoder,1,1,1,3,4,3.5
199,StarEncoder,1,1,1,3,4,3.5
200,StarEncoder,3,3,3,3,3,3
201,StarEncoder,5,5,5,3,5,4
202,StarEncoder,5,5,5,3,1,2
203,StarEncoder,4,4,4,3,4,3.5
204,StarEncoder,4,4,4,5,5,5
205,StarEncoder,4,4,4,3,4,3.5
206,StarEncoder,4,4,4,5,5,5
207,StarEncoder,4,4,4,5,5,5
208,StarEncoder,5,5,5,5,5,5
209,StarEncoder,4,3,3.5,3,3,3
210,StarEncoder,1,1,1,2,1,1.5
211,StarEncoder,1,1,1,2,2,2
212,StarEncoder,4,3,3.5,5,5,5
213,StarEncoder,2,2,2,5,5,5
214,StarEncoder,5,5,5,5,5,5
215,StarEncoder,5,5,5,3,3,3
216,StarEncoder,2,2,2,3,3,3
217,StarEncoder,3,4,3.5,3,3,3
218,StarEncoder,3,4,3.5,2,2,2
219,StarEncoder,4,3,3.5,4,4,4
220,StarEncoder,5,5,5,5,4,4.5
221,StarEncoder,4,4,4,2,2,2
222,StarEncoder,1,1,1,2,2,2
223,StarEncoder,5,5,5,4,4,4
224,StarEncoder,3,4,3.5,3,4,3.5
225,StarEncoder,1,1,1,4,3,3.5
226,StarEncoder,3,3,3,2,2,2
227,StarEncoder,1,1,1,2,2,2
228,StarEncoder,1,1,1,3,3,3
229,StarEncoder,2,2,2,3,3,3
230,StarEncoder,3,3,3,4,4,4
231,StarEncoder,4,3,3.5,3,3,3
232,StarEncoder,4,5,4.5,5,5,5
233,StarEncoder,4,4,4,3,4,3.5
234,StarEncoder,4,4,4,3,3,3
235,StarEncoder,5,5,5,3,4,3.5
236,StarEncoder,5,5,5,5,5,5
237,StarEncoder,1,1,1,3,3,3
238,StarEncoder,2,2,2,3,3,3
239,StarEncoder,5,5,5,4,4,4
240,StarEncoder,2,2,2,3,3,3
241,StarEncoder,1,1,1,3,4,3.5
242,StarEncoder,5,4,4.5,5,4,4.5
243,StarEncoder,1,1,1,2,2,2
244,StarEncoder,5,4,4.5,3,2,2.5
245,StarEncoder,2,2,2,3,3,3
246,StarEncoder,5,5,5,5,5,5
247,StarEncoder,4,5,4.5,3,3,3
248,StarEncoder,1,1,1,2,2,2
249,StarEncoder,5,5,5,4,4,4
250,StarEncoder,5,5,5,4,4,4
251,StarEncoder,4,4,4,5,5,5
252,StarEncoder,5,5,5,4,4,4
253,StarEncoder,5,5,5,5,5,5
254,StarEncoder,5,4,4.5,3,3,3
255,StarEncoder,4,5,4.5,3,3,3
256,StarEncoder,3,3,3,2,2,2
257,StarEncoder,4,3,3.5,2,2,2
258,StarEncoder,5,3,4,3,3,3
259,StarEncoder,1,1,1,2,2,2
260,StarEncoder,5,4,4.5,3,5,4
261,StarEncoder,1,1,1,2,2,2
262,StarEncoder,1,1,1,2,3,2.5
263,StarEncoder,1,1,1,2,2,2
264,StarEncoder,2,2,2,4,3,3.5
265,StarEncoder,2,2,2,1,1,1
266,StarEncoder,4,4,4,5,5,5
267,StarEncoder,1,1,1,2,2,2
268,StarEncoder,4,3,3.5,4,4,4
269,StarEncoder,4,3,3.5,4,4,4
270,StarEncoder,3,3,3,4,4,4
271,StarEncoder,5,5,5,4,4,4
272,StarEncoder,1,1,1,3,3,3
273,StarEncoder,5,5,5,1,1,1
274,StarEncoder,4,4,4,3,4,3.5
275,StarEncoder,4,4,4,3,3,3
276,StarEncoder,1,1,1,1,1,1
277,StarEncoder,5,5,5,3,4,3.5
278,StarEncoder,5,5,5,5,4,4.5
279,StarEncoder,4,3,3.5,3,4,3.5
280,StarEncoder,4,4,4,3,2,2.5
